"user_id","level","start_date","difficulty","coin_spending","total_tries"
1,170,"2024-11-23",1,0,1
1,171,"2024-11-23",2,0,1
1,172,"2024-11-23",2,0,1
1,173,"2024-11-23",3,0,2
1,174,"2024-11-27",4,0,1
1,175,"2024-11-27",1,0,1
1,176,"2024-11-27",2,0,1
1,177,"2024-11-27",3,0,1
1,178,"2024-11-27",3,0,1
1,179,"2024-11-27",4,0,1
1,180,"2024-11-27",1,0,1
1,181,"2024-11-27",1,0,1
1,182,"2024-11-27",2,0,1
1,183,"2024-11-27",2,0,1
1,184,"2024-11-27",4,0,1
1,185,"2024-11-27",2,0,1
1,186,"2024-11-27",2,0,1
1,187,"2024-11-27",3,0,1
1,188,"2024-11-27",2,0,1
1,189,"2024-11-27",4,0,1
1,190,"2024-11-27",1,0,1
1,191,"2024-11-27",2,0,1
1,192,"2024-11-27",2,0,1
1,193,"2024-11-27",3,900,1
1,194,"2024-11-27",4,0,1
1,195,"2024-11-27",2,0,1
1,196,"2024-11-27",2,0,1
1,197,"2024-11-27",3,0,1
1,198,"2024-11-28",3,0,1
1,199,"2024-11-28",5,0,4
2,100,"2024-09-01",1,0,1
2,101,"2024-09-01",1,0,1
2,102,"2024-09-01",1,0,1
2,103,"2024-09-01",2,900,2
2,104,"2024-09-01",3,0,3
2,105,"2024-09-01",1,0,1
2,106,"2024-09-01",2,0,2
2,107,"2024-09-01",1,0,1
2,108,"2024-09-01",2,0,3
2,109,"2024-09-01",3,0,3
2,110,"2024-09-01",1,0,1
2,111,"2024-09-01",2,0,1
2,112,"2024-09-01",1,0,1
2,113,"2024-09-01",2,0,1
2,114,"2024-09-01",3,0,2
2,115,"2024-09-01",1,0,1
2,116,"2024-09-01",2,0,1
2,117,"2024-09-01",3,0,2
2,118,"2024-09-01",2,0,1
2,119,"2024-09-01",4,0,1
2,120,"2024-09-01",1,0,1
2,121,"2024-09-01",1,0,1
2,122,"2024-09-01",1,0,1
2,123,"2024-09-01",2,0,1
2,124,"2024-09-01",3,900,1
2,125,"2024-09-01",1,0,2
2,126,"2024-09-01",2,0,2
2,127,"2024-09-01",2,0,3
2,128,"2024-09-01",2,0,3
2,129,"2024-09-01",4,0,4
2,130,"2024-09-01",1,0,2
2,131,"2024-09-01",2,0,2
2,132,"2024-09-01",1,0,2
2,133,"2024-09-02",2,900,1
2,134,"2024-09-02",4,0,4
2,135,"2024-09-02",1,0,1
2,136,"2024-09-02",2,0,2
2,137,"2024-09-03",3,0,2
2,138,"2024-09-03",2,0,1
2,139,"2024-09-03",4,0,1
2,140,"2024-09-03",1,0,1
2,141,"2024-09-03",1,0,1
2,142,"2024-09-03",1,0,1
2,143,"2024-09-03",2,0,1
2,144,"2024-09-03",3,0,1
2,145,"2024-09-03",1,0,1
2,146,"2024-09-03",2,0,3
2,147,"2024-09-03",3,0,3
2,148,"2024-09-04",2,0,1
2,149,"2024-09-04",4,0,2
2,150,"2024-09-04",1,0,1
2,151,"2024-09-04",2,0,1
2,152,"2024-09-04",1,0,1
2,153,"2024-09-04",2,0,1
2,154,"2024-09-04",4,0,1
2,155,"2024-09-04",1,0,1
2,156,"2024-09-04",2,0,1
2,157,"2024-09-04",3,0,1
2,158,"2024-09-04",3,0,1
2,159,"2024-09-04",4,0,1
2,160,"2024-09-04",1,0,1
2,161,"2024-09-04",1,0,1
2,162,"2024-09-04",1,0,1
2,163,"2024-09-04",2,0,1
2,164,"2024-09-04",4,0,1
2,165,"2024-09-04",1,0,1
2,166,"2024-09-04",2,0,1
2,167,"2024-09-04",3,900,2
2,168,"2024-09-04",2,0,1
2,169,"2024-09-04",4,900,2
2,170,"2024-09-04",1,0,1
2,171,"2024-09-04",2,0,3
2,172,"2024-09-04",2,0,1
2,173,"2024-09-04",3,900,2
2,174,"2024-09-04",4,0,4
2,175,"2024-09-04",1,0,2
2,176,"2024-09-04",2,0,1
2,177,"2024-09-04",3,0,2
2,178,"2024-09-04",3,0,1
2,179,"2024-09-04",4,0,3
2,180,"2024-09-04",1,0,1
2,181,"2024-09-04",1,0,1
2,182,"2024-09-04",2,0,1
2,183,"2024-09-04",2,0,1
2,184,"2024-09-04",4,0,7
2,185,"2024-09-04",2,0,1
2,186,"2024-09-04",2,0,1
2,187,"2024-09-04",3,0,1
2,188,"2024-09-04",2,0,1
2,189,"2024-09-04",4,900,3
2,190,"2024-09-04",1,0,1
2,191,"2024-09-04",2,0,1
2,192,"2024-09-04",2,0,1
2,193,"2024-09-04",3,0,2
2,194,"2024-09-04",4,0,1
2,195,"2024-09-04",2,0,1
2,196,"2024-09-04",2,0,1
2,197,"2024-09-04",3,0,1
2,198,"2024-09-04",3,0,1
2,199,"2024-09-04",5,0,1
3,100,"2024-07-15",1,0,1
3,101,"2024-07-16",1,0,1
3,102,"2024-07-16",1,0,1
3,103,"2024-07-16",2,0,1
3,104,"2024-07-16",3,0,1
3,105,"2024-07-16",1,0,1
3,106,"2024-07-16",2,0,1
3,107,"2024-07-16",1,0,1
3,108,"2024-07-16",2,0,1
3,109,"2024-07-16",3,900,2
3,110,"2024-07-16",1,0,1
3,111,"2024-07-16",2,0,1
3,112,"2024-07-16",1,0,1
3,113,"2024-07-16",2,0,3
3,114,"2024-07-16",3,0,2
3,115,"2024-07-16",1,900,1
3,116,"2024-07-16",2,0,2
3,117,"2024-07-16",3,0,1
3,118,"2024-07-16",2,0,1
3,119,"2024-07-16",4,0,1
3,120,"2024-07-16",1,0,1
3,121,"2024-07-16",1,0,1
3,122,"2024-07-16",1,0,1
3,123,"2024-07-16",2,0,1
3,124,"2024-07-16",3,0,1
3,125,"2024-07-16",1,0,1
3,126,"2024-07-16",2,0,1
3,127,"2024-07-16",2,0,2
3,128,"2024-07-18",2,0,1
3,129,"2024-07-18",4,900,3
3,130,"2024-07-20",1,0,1
3,131,"2024-07-20",2,0,1
3,132,"2024-07-20",1,0,1
3,133,"2024-07-20",2,0,1
3,134,"2024-07-20",4,900,3
3,135,"2024-07-20",1,0,1
3,136,"2024-07-20",2,0,1
3,137,"2024-07-20",3,0,2
3,138,"2024-07-20",2,0,1
3,139,"2024-07-20",4,0,1
3,140,"2024-07-20",1,0,1
3,141,"2024-07-20",1,0,1
3,142,"2024-07-20",1,0,1
3,143,"2024-07-20",2,0,1
3,144,"2024-07-20",3,0,1
3,145,"2024-07-20",1,0,1
3,146,"2024-07-20",2,0,1
3,147,"2024-07-20",3,0,3
3,148,"2024-07-22",2,0,2
3,149,"2024-07-22",4,900,1
3,150,"2024-07-22",1,0,1
3,151,"2024-07-22",2,0,1
3,152,"2024-07-23",1,0,1
3,153,"2024-07-23",2,0,2
3,154,"2024-07-23",4,0,1
3,155,"2024-07-23",1,0,1
3,156,"2024-07-23",2,0,1
3,157,"2024-07-23",3,0,1
3,158,"2024-07-23",3,0,2
3,159,"2024-07-23",4,0,1
3,160,"2024-07-23",1,0,1
3,161,"2024-07-23",1,0,1
3,162,"2024-07-23",1,0,1
3,163,"2024-07-23",2,0,1
3,164,"2024-07-23",4,0,3
3,165,"2024-07-23",1,0,2
3,166,"2024-07-23",2,0,1
3,167,"2024-07-23",3,0,2
3,168,"2024-07-23",2,0,1
3,169,"2024-07-23",4,0,4
3,170,"2024-07-23",1,0,1
3,171,"2024-07-23",2,0,1
3,172,"2024-07-23",2,0,1
3,173,"2024-07-23",3,0,2
3,174,"2024-07-23",4,0,1
3,175,"2024-07-23",1,0,1
3,176,"2024-07-23",2,0,1
3,177,"2024-07-23",3,0,1
3,178,"2024-07-23",3,0,1
3,179,"2024-07-23",4,0,1
3,180,"2024-07-23",1,0,1
3,181,"2024-07-23",1,0,1
3,182,"2024-07-23",2,0,1
3,183,"2024-07-25",2,0,1
3,184,"2024-07-25",4,900,1
3,185,"2024-07-25",2,0,1
3,186,"2024-07-25",2,0,1
3,187,"2024-07-25",3,0,1
3,188,"2024-07-25",2,0,1
3,189,"2024-07-28",4,0,1
3,190,"2024-07-28",1,900,1
3,191,"2024-07-28",2,0,1
3,192,"2024-07-28",2,0,1
3,193,"2024-07-28",3,0,4
3,194,"2024-08-01",4,0,2
3,195,"2024-08-01",2,0,2
3,196,"2024-08-01",2,0,1
3,197,"2024-08-01",3,0,1
3,198,"2024-08-01",3,0,2
3,199,"2024-08-01",5,0,1
4,100,"2024-08-03",1,0,1
4,101,"2024-08-03",1,0,1
4,102,"2024-08-03",1,0,1
4,103,"2024-08-03",2,0,3
4,104,"2024-08-04",3,0,1
4,105,"2024-08-04",1,0,1
4,106,"2024-08-04",2,0,2
4,107,"2024-08-04",1,0,1
4,108,"2024-08-04",2,0,1
4,109,"2024-08-04",3,0,2
4,110,"2024-08-04",1,0,1
4,111,"2024-08-04",2,0,1
4,112,"2024-08-04",1,0,1
4,113,"2024-08-04",2,0,1
4,114,"2024-08-04",3,0,2
4,115,"2024-08-04",1,0,1
4,116,"2024-08-04",2,0,1
4,117,"2024-08-04",3,0,1
4,118,"2024-08-04",2,0,1
4,119,"2024-08-04",4,0,2
4,120,"2024-08-04",1,0,1
4,121,"2024-08-04",1,0,1
4,122,"2024-08-04",1,0,1
4,123,"2024-08-04",2,900,1
4,124,"2024-08-04",3,0,1
4,125,"2024-08-04",1,0,1
4,126,"2024-08-04",2,0,1
4,127,"2024-08-04",2,900,1
4,128,"2024-08-04",2,0,1
4,129,"2024-08-04",4,0,3
4,130,"2024-08-04",1,0,1
4,131,"2024-08-04",2,0,1
4,132,"2024-08-04",1,0,1
4,133,"2024-08-04",2,0,1
4,134,"2024-08-04",4,0,1
4,135,"2024-08-04",1,0,1
4,136,"2024-08-04",2,0,4
4,137,"2024-08-04",3,0,2
4,138,"2024-08-04",2,0,1
4,139,"2024-08-04",4,0,3
4,140,"2024-08-04",1,0,1
4,141,"2024-08-04",1,0,1
4,142,"2024-08-04",1,0,1
4,143,"2024-08-04",2,0,1
4,144,"2024-08-04",3,0,1
4,145,"2024-08-04",1,0,1
4,146,"2024-08-04",2,0,3
4,147,"2024-08-04",3,0,1
4,148,"2024-08-04",2,0,1
4,149,"2024-08-04",4,0,2
4,150,"2024-08-04",1,0,1
4,151,"2024-08-04",2,0,2
4,152,"2024-08-04",1,0,1
4,153,"2024-08-04",2,0,2
4,154,"2024-08-06",4,0,2
4,155,"2024-08-06",1,0,2
4,156,"2024-08-06",2,0,2
4,157,"2024-08-06",3,0,2
4,158,"2024-08-06",3,0,2
4,159,"2024-08-06",4,0,3
4,160,"2024-08-06",1,0,1
4,161,"2024-08-06",1,0,1
4,162,"2024-08-06",1,0,1
4,163,"2024-08-06",2,0,1
4,164,"2024-08-06",4,0,1
4,165,"2024-08-06",1,0,1
4,166,"2024-08-06",2,0,1
4,167,"2024-08-06",3,0,1
4,168,"2024-08-06",2,0,1
4,169,"2024-08-06",4,0,1
4,170,"2024-08-06",1,0,1
4,171,"2024-08-06",2,0,1
4,172,"2024-08-06",2,0,1
4,173,"2024-08-06",3,0,1
4,174,"2024-08-06",4,0,1
4,175,"2024-08-06",1,0,1
4,176,"2024-08-06",2,0,2
4,177,"2024-08-06",3,0,1
4,178,"2024-08-06",3,900,3
4,179,"2024-08-06",4,0,3
4,180,"2024-08-06",1,0,1
4,181,"2024-08-06",1,0,1
4,182,"2024-08-06",2,0,1
4,183,"2024-08-06",2,0,1
4,184,"2024-08-06",4,900,2
4,185,"2024-08-07",2,0,3
4,186,"2024-08-09",2,0,2
4,187,"2024-08-09",3,0,2
4,188,"2024-08-09",2,0,1
4,189,"2024-08-09",4,0,4
4,190,"2024-08-09",1,0,1
4,191,"2024-08-09",2,0,1
4,192,"2024-08-09",2,0,1
4,193,"2024-08-09",3,0,5
4,194,"2024-08-09",4,0,4
4,195,"2024-08-16",2,0,2
4,196,"2024-08-16",2,0,2
4,197,"2024-08-16",3,0,4
4,198,"2024-08-16",3,0,2
4,199,"2024-08-16",5,0,1
5,100,"2024-09-10",1,0,1
5,101,"2024-09-10",1,0,1
5,102,"2024-09-10",1,0,1
5,103,"2024-09-10",2,0,3
5,104,"2024-09-10",3,0,3
5,105,"2024-09-11",1,0,1
5,106,"2024-09-11",2,0,3
5,107,"2024-09-11",1,0,4
5,108,"2024-09-11",2,0,3
5,109,"2024-09-11",3,0,4
5,110,"2024-09-11",1,0,1
5,111,"2024-09-11",2,0,2
5,112,"2024-09-11",1,0,1
5,113,"2024-09-11",2,0,4
5,114,"2024-09-11",3,0,5
5,115,"2024-09-11",1,0,1
5,116,"2024-09-11",2,0,2
5,117,"2024-09-11",3,0,1
5,118,"2024-09-11",2,0,1
5,119,"2024-09-11",4,0,3
5,120,"2024-09-11",1,0,1
5,121,"2024-09-11",1,0,1
5,122,"2024-09-11",1,0,2
5,123,"2024-09-11",2,0,1
5,124,"2024-09-11",3,0,2
5,125,"2024-09-11",1,0,2
5,126,"2024-09-11",2,0,2
5,127,"2024-09-11",2,0,2
5,128,"2024-09-11",2,0,1
5,129,"2024-09-11",4,0,1
5,130,"2024-09-12",1,0,1
5,131,"2024-09-12",2,0,1
5,132,"2024-09-12",1,0,1
5,133,"2024-09-12",2,0,1
5,134,"2024-09-12",4,0,3
5,135,"2024-09-12",1,0,1
5,136,"2024-09-12",2,0,1
5,137,"2024-09-12",3,0,5
5,138,"2024-09-12",2,0,1
5,139,"2024-09-12",4,0,3
5,140,"2024-09-12",1,0,1
5,141,"2024-09-12",1,0,1
5,142,"2024-09-12",1,0,1
5,143,"2024-09-12",2,0,1
5,144,"2024-09-12",3,900,8
5,145,"2024-09-12",1,0,1
5,146,"2024-09-12",2,900,4
5,147,"2024-09-12",3,0,3
5,148,"2024-09-12",2,0,2
5,149,"2024-09-12",4,0,4
5,150,"2024-09-12",1,0,1
5,151,"2024-09-12",2,0,3
5,152,"2024-09-12",1,0,2
5,153,"2024-09-12",2,0,3
5,154,"2024-09-13",4,0,1
5,155,"2024-09-13",1,0,1
5,156,"2024-09-13",2,0,1
5,157,"2024-09-13",3,0,1
5,158,"2024-09-13",3,0,4
5,159,"2024-09-13",4,0,4
5,160,"2024-09-13",1,0,1
5,161,"2024-09-13",1,0,1
5,162,"2024-09-13",1,0,1
5,163,"2024-09-13",2,0,1
5,164,"2024-09-13",4,0,10
5,165,"2024-09-13",1,0,2
5,166,"2024-09-13",2,0,6
5,167,"2024-09-13",3,0,3
5,168,"2024-09-13",2,0,4
5,169,"2024-09-13",4,0,5
5,170,"2024-09-13",1,0,1
5,171,"2024-09-13",2,0,1
5,172,"2024-09-13",2,0,3
5,173,"2024-09-13",3,0,3
5,174,"2024-09-13",4,0,3
5,175,"2024-09-13",1,0,1
5,176,"2024-09-13",2,0,3
5,177,"2024-09-13",3,0,1
5,178,"2024-09-13",3,0,1
5,179,"2024-09-13",4,0,2
5,180,"2024-09-13",1,0,1
5,181,"2024-09-13",1,0,1
5,182,"2024-09-13",2,0,1
5,183,"2024-09-13",2,0,1
5,184,"2024-09-13",4,0,6
5,185,"2024-09-13",2,900,2
5,186,"2024-09-13",2,0,1
5,187,"2024-09-13",3,0,1
5,188,"2024-09-13",2,0,1
5,189,"2024-09-13",4,0,1
5,190,"2024-09-13",1,0,1
5,191,"2024-09-13",2,0,1
5,192,"2024-09-13",2,0,2
5,193,"2024-09-14",3,0,3
5,194,"2024-09-14",4,0,4
5,195,"2024-09-14",2,0,1
5,196,"2024-09-14",2,0,1
5,197,"2024-09-14",3,0,9
5,198,"2024-09-14",3,0,1
5,199,"2024-09-14",5,0,3
6,100,"2024-08-03",1,0,1
6,101,"2024-08-03",1,0,1
6,102,"2024-08-03",1,0,1
6,103,"2024-08-03",2,0,1
6,104,"2024-08-03",3,0,4
6,105,"2024-08-03",1,0,1
6,106,"2024-08-03",2,0,1
6,107,"2024-08-03",1,0,1
6,108,"2024-08-03",2,0,3
6,109,"2024-08-03",3,0,3
6,110,"2024-08-03",1,0,1
6,111,"2024-08-03",2,0,2
6,112,"2024-08-03",1,0,1
6,113,"2024-08-03",2,0,1
6,114,"2024-08-03",3,0,1
6,115,"2024-08-03",1,0,1
6,116,"2024-08-03",2,0,1
6,117,"2024-08-03",3,0,1
6,118,"2024-08-03",2,0,1
6,119,"2024-08-03",4,0,3
6,120,"2024-08-03",1,0,1
6,121,"2024-08-03",1,0,1
6,122,"2024-08-03",1,0,1
6,123,"2024-08-03",2,0,2
6,124,"2024-08-03",3,0,4
6,125,"2024-08-03",1,0,1
6,126,"2024-08-03",2,0,4
6,127,"2024-08-03",2,0,2
6,128,"2024-08-03",2,0,1
6,129,"2024-08-03",4,900,11
6,130,"2024-08-03",1,0,1
6,131,"2024-08-03",2,0,1
6,132,"2024-08-03",1,0,1
6,133,"2024-08-03",2,0,1
6,134,"2024-08-03",4,0,4
6,135,"2024-08-03",1,0,2
6,136,"2024-08-03",2,0,1
6,137,"2024-08-03",3,0,2
6,138,"2024-08-03",2,0,1
6,139,"2024-08-03",4,0,2
6,140,"2024-08-03",1,0,1
6,141,"2024-08-03",1,0,1
6,142,"2024-08-03",1,0,1
6,143,"2024-08-03",2,0,2
6,144,"2024-08-03",3,0,3
6,145,"2024-08-03",1,0,1
6,146,"2024-08-03",2,0,1
6,147,"2024-08-03",3,0,1
6,148,"2024-08-03",2,0,1
6,149,"2024-08-03",4,900,12
6,150,"2024-08-04",1,0,1
6,151,"2024-08-04",2,0,7
6,152,"2024-08-04",1,0,1
6,153,"2024-08-04",2,0,3
6,154,"2024-08-04",4,0,5
6,155,"2024-08-05",1,0,1
6,156,"2024-08-05",2,0,1
6,157,"2024-08-05",3,0,1
6,158,"2024-08-05",3,0,1
6,159,"2024-08-05",4,0,24
6,160,"2024-08-07",1,0,1
6,161,"2024-08-07",1,0,1
6,162,"2024-08-07",1,0,1
6,163,"2024-08-07",2,0,1
6,164,"2024-08-07",4,0,1
6,165,"2024-08-07",1,0,2
6,166,"2024-08-07",2,0,2
6,167,"2024-08-07",3,900,10
6,168,"2024-08-07",2,0,3
6,169,"2024-08-07",4,0,10
6,170,"2024-08-08",1,0,1
6,171,"2024-08-08",2,0,1
6,172,"2024-08-08",2,0,1
6,173,"2024-08-08",3,0,6
6,174,"2024-08-08",4,0,8
6,175,"2024-08-14",1,0,1
6,176,"2024-08-14",2,0,1
6,177,"2024-08-14",3,900,15
6,178,"2024-08-14",3,0,1
6,179,"2024-08-14",4,0,6
6,180,"2024-08-14",1,0,1
6,181,"2024-08-14",1,0,1
6,182,"2024-08-14",2,0,1
6,183,"2024-08-14",2,0,1
6,184,"2024-08-14",4,0,8
6,185,"2024-08-14",2,0,8
6,186,"2024-08-22",2,0,1
6,187,"2024-08-22",3,0,1
6,188,"2024-08-22",2,900,5
6,189,"2024-08-22",4,0,29
6,190,"2024-08-22",1,0,1
6,191,"2024-08-22",2,0,1
6,192,"2024-08-22",2,0,1
6,193,"2024-08-22",3,0,1
6,194,"2024-08-22",4,0,8
6,195,"2024-09-01",2,0,1
6,196,"2024-09-01",2,0,11
6,197,"2024-09-03",3,0,4
6,198,"2024-09-03",3,0,5
6,199,"2024-09-03",5,0,5
7,100,"2024-03-25",1,0,1
7,101,"2024-03-25",1,0,1
7,102,"2024-03-25",1,0,1
7,103,"2024-03-25",2,0,1
7,104,"2024-03-25",3,900,1
7,105,"2024-03-25",1,0,1
7,106,"2024-03-25",2,0,1
7,107,"2024-03-25",1,900,1
7,108,"2024-03-26",2,0,1
7,109,"2024-03-26",3,0,1
7,110,"2024-03-26",1,0,1
7,111,"2024-03-26",2,0,1
7,112,"2024-03-26",1,0,1
7,113,"2024-03-26",2,0,1
7,114,"2024-03-26",3,0,2
7,115,"2024-03-26",1,0,1
7,116,"2024-03-26",2,0,1
7,117,"2024-03-26",3,0,1
7,118,"2024-03-26",2,0,1
7,119,"2024-03-26",4,2100,1
7,120,"2024-03-26",1,0,1
7,121,"2024-03-26",1,0,1
7,122,"2024-03-26",1,0,1
7,123,"2024-03-26",2,0,1
7,124,"2024-03-26",3,0,1
7,125,"2024-03-26",1,0,1
7,126,"2024-03-26",2,0,1
7,127,"2024-03-26",2,2100,1
7,128,"2024-03-26",2,0,1
7,129,"2024-03-26",4,900,4
7,130,"2024-03-26",1,0,1
7,131,"2024-03-26",2,0,1
7,132,"2024-03-26",1,0,1
7,133,"2024-03-26",2,0,1
7,134,"2024-03-26",4,0,1
7,135,"2024-03-26",1,0,1
7,136,"2024-03-26",2,2100,1
7,137,"2024-03-26",3,900,1
7,138,"2024-03-26",2,0,1
7,139,"2024-03-26",4,0,1
7,140,"2024-03-26",1,0,1
7,141,"2024-03-26",1,0,1
7,142,"2024-03-26",1,0,1
7,143,"2024-03-26",2,0,1
7,144,"2024-03-26",3,0,1
7,145,"2024-03-26",1,0,1
7,146,"2024-03-26",2,0,1
7,147,"2024-03-26",3,0,2
7,148,"2024-03-26",2,0,1
7,149,"2024-03-26",4,900,1
7,150,"2024-03-26",1,0,1
7,151,"2024-03-26",2,0,1
7,152,"2024-03-26",1,0,1
7,153,"2024-03-26",2,0,1
7,154,"2024-03-26",4,1800,4
7,155,"2024-03-26",1,0,1
7,156,"2024-03-26",2,0,1
7,157,"2024-03-26",3,0,1
7,158,"2024-03-26",3,0,1
7,159,"2024-03-26",4,0,1
7,160,"2024-03-26",1,0,1
7,161,"2024-03-26",1,0,1
7,162,"2024-03-26",1,0,1
7,163,"2024-03-26",2,0,1
7,164,"2024-03-27",4,900,2
7,165,"2024-03-27",1,0,1
7,166,"2024-03-27",2,900,1
7,167,"2024-03-28",3,0,3
7,168,"2024-03-28",2,0,1
7,169,"2024-03-28",4,0,2
7,170,"2024-03-28",1,0,1
7,171,"2024-03-28",2,0,2
7,172,"2024-03-28",2,0,3
7,173,"2024-03-28",3,0,1
7,174,"2024-03-28",4,0,4
7,175,"2024-03-28",1,0,1
7,176,"2024-03-28",2,0,1
7,177,"2024-03-28",3,0,1
7,178,"2024-03-28",3,0,1
7,179,"2024-03-28",4,0,4
7,180,"2024-03-28",1,0,1
7,181,"2024-03-28",1,0,1
7,182,"2024-03-28",2,0,1
7,183,"2024-03-29",2,0,1
7,184,"2024-03-29",4,0,1
7,185,"2024-04-13",2,0,1
7,186,"2024-04-13",2,0,1
7,187,"2024-04-13",3,900,1
7,188,"2024-04-13",2,0,1
7,189,"2024-04-13",4,3000,2
7,190,"2024-04-13",1,0,1
7,191,"2024-04-13",2,0,1
7,192,"2024-04-13",2,0,1
7,193,"2024-04-13",3,0,1
7,194,"2024-04-13",4,0,1
7,195,"2024-04-13",2,0,1
7,196,"2024-04-13",2,900,2
7,197,"2024-04-13",3,900,1
7,198,"2024-04-13",3,900,1
7,199,"2024-04-13",5,0,3
8,100,"2024-08-21",1,0,1
8,101,"2024-08-21",1,0,1
8,102,"2024-08-21",1,0,1
8,103,"2024-08-21",2,0,1
8,104,"2024-08-21",3,0,1
8,105,"2024-08-21",1,0,1
8,106,"2024-08-21",2,900,1
8,107,"2024-08-21",1,0,1
8,108,"2024-08-21",2,0,1
8,109,"2024-08-21",3,0,1
8,110,"2024-08-21",1,0,1
8,111,"2024-08-21",2,0,1
8,112,"2024-08-21",1,0,1
8,113,"2024-08-21",2,900,1
8,114,"2024-08-21",3,0,1
8,115,"2024-08-21",1,0,1
8,116,"2024-08-21",2,0,1
8,117,"2024-08-21",3,0,1
8,118,"2024-08-21",2,0,1
8,119,"2024-08-21",4,900,1
8,120,"2024-08-21",1,0,1
8,121,"2024-08-21",1,0,1
8,122,"2024-08-21",1,0,1
8,123,"2024-08-21",2,0,1
8,124,"2024-08-21",3,0,1
8,125,"2024-08-21",1,0,1
8,126,"2024-08-21",2,0,1
8,127,"2024-08-21",2,2100,1
8,128,"2024-08-21",2,0,1
8,129,"2024-08-21",4,0,2
8,130,"2024-08-21",1,0,1
8,131,"2024-08-21",2,0,1
8,132,"2024-08-21",1,0,1
8,133,"2024-08-21",2,0,1
8,134,"2024-08-21",4,0,1
8,135,"2024-08-21",1,0,1
8,136,"2024-08-21",2,0,1
8,137,"2024-08-21",3,0,1
8,138,"2024-08-21",2,0,1
8,139,"2024-08-21",4,0,1
8,140,"2024-08-21",1,0,1
8,141,"2024-08-21",1,0,1
8,142,"2024-08-21",1,0,1
8,143,"2024-08-21",2,0,1
8,144,"2024-08-21",3,0,1
8,145,"2024-08-21",1,0,1
8,146,"2024-08-21",2,0,1
8,147,"2024-08-21",3,0,12
8,148,"2024-08-21",2,0,7
8,149,"2024-08-21",4,0,2
8,150,"2024-08-21",1,0,1
8,151,"2024-08-21",2,0,2
8,152,"2024-08-21",1,0,1
8,153,"2024-08-21",2,0,1
8,154,"2024-08-21",4,0,6
8,155,"2024-08-21",1,0,1
8,156,"2024-08-21",2,0,2
8,157,"2024-08-21",3,0,13
8,158,"2024-08-21",3,0,1
8,159,"2024-08-21",4,0,1
8,160,"2024-08-21",1,0,1
8,161,"2024-08-21",1,0,1
8,162,"2024-08-21",1,0,1
8,163,"2024-08-21",2,0,1
8,164,"2024-08-21",4,0,10
8,165,"2024-08-21",1,0,1
8,166,"2024-08-21",2,0,4
8,167,"2024-08-21",3,0,1
8,168,"2024-08-21",2,0,1
8,169,"2024-08-21",4,0,1
8,170,"2024-08-21",1,0,1
8,171,"2024-08-21",2,0,1
8,172,"2024-08-21",2,0,7
8,173,"2024-08-22",3,0,1
