"user_id","played_200","played_300","played_400","played_500","churn_1_28","churn_22_28","churn_8_28","churn_15_28"
187,1,0,0,0,0,1,0,0
188,1,1,1,1,0,0,0,0
189,1,1,1,1,0,0,0,0
190,1,0,0,0,0,1,1,1
191,1,1,1,1,0,0,0,0
192,1,1,1,1,0,0,0,0
193,1,1,0,0,0,1,0,1
194,1,1,0,0,0,1,0,1
195,1,1,1,1,0,0,0,0
196,1,1,1,0,0,0,0,0
197,1,1,0,0,0,0,0,0
198,1,1,1,1,0,0,0,0
199,1,0,0,0,1,1,1,1
200,1,0,0,0,0,0,0,0
201,1,1,1,0,0,0,0,0
202,1,1,0,0,0,1,0,1
203,1,1,1,1,0,0,0,0
204,1,0,0,0,0,1,0,0
205,1,1,1,1,0,1,0,0
206,1,0,0,0,0,1,1,1
207,1,1,1,1,0,0,0,0
208,1,1,0,0,0,1,0,1
209,1,0,0,0,0,1,1,1
210,1,1,1,1,0,0,0,0
211,1,1,0,0,0,1,0,1
212,1,1,1,1,0,0,0,0
213,1,1,1,1,0,1,1,1
214,1,0,0,0,0,0,0,0
215,1,1,1,0,0,1,0,1
216,1,1,1,1,0,0,0,0
217,1,1,1,1,0,0,0,0
218,1,0,0,0,0,1,0,0
219,1,0,0,0,0,1,0,0
220,1,1,1,0,0,0,0,0
221,1,1,1,0,0,0,0,0
222,1,1,1,1,0,0,0,0
223,1,0,0,0,0,1,1,1
224,1,1,1,1,0,0,0,0
225,1,1,1,1,0,0,0,0
226,1,1,1,1,0,0,0,0
227,1,1,1,1,0,1,0,1
228,1,1,0,0,0,1,0,1
229,1,0,0,0,0,1,0,1
230,1,0,0,0,1,1,1,1
231,1,1,1,1,0,0,0,0
232,1,1,1,1,0,0,0,0
233,1,1,1,1,0,0,0,0
234,1,1,1,1,0,0,0,0
235,1,1,1,1,0,0,0,0
236,1,1,1,1,0,0,0,0
237,1,1,1,1,0,0,0,0
238,1,1,1,0,0,0,0,0
239,1,1,1,1,0,1,0,0
240,1,1,0,0,1,1,1,1
241,1,0,0,0,0,0,0,0
242,1,1,1,1,0,0,0,0
243,1,1,1,1,0,0,0,0
244,1,1,0,0,0,1,1,1
245,1,1,1,1,0,0,0,0
246,1,1,0,0,0,0,0,0
247,1,0,0,0,0,1,0,1
248,1,1,1,0,0,0,0,0
249,1,0,0,0,1,1,1,1
250,1,1,1,1,0,0,0,0
251,1,0,0,0,0,1,0,1
252,1,1,0,0,0,0,0,0
253,1,1,1,1,0,1,1,1
254,1,1,1,1,0,0,0,0
255,1,1,1,1,0,1,0,1
256,1,1,1,1,0,0,0,0
257,1,0,0,0,0,0,0,0
258,1,0,0,0,0,0,0,0
259,1,0,0,0,0,0,0,0
260,1,1,1,1,0,1,0,0
261,1,1,1,1,0,0,0,0
262,1,1,1,1,0,0,0,0
263,1,0,0,0,0,1,1,1
264,1,0,0,0,0,0,0,0
265,1,1,1,1,0,0,0,0
266,1,1,1,0,0,1,0,1
267,0,0,0,0,0,0,0,0
268,1,0,0,0,0,0,0,0
269,1,1,1,1,0,0,0,0
270,1,1,1,1,0,0,0,0
271,1,0,0,0,0,1,1,1
272,1,1,1,1,0,1,0,1
273,1,1,0,0,0,0,0,0
274,1,1,0,0,0,1,0,0
275,1,1,1,0,0,1,0,0
276,1,0,0,0,1,1,1,1
277,1,1,0,0,0,1,1,1
278,1,0,0,0,0,1,0,1
279,1,1,1,1,0,1,0,1
280,1,1,0,0,1,1,1,1
281,1,1,1,0,0,1,0,0
282,1,1,1,0,0,0,0,0
283,1,1,1,0,0,1,1,1
284,1,0,0,0,0,1,1,1
285,1,0,0,0,0,1,1,1
286,1,1,1,1,0,0,0,0
287,1,1,1,0,0,1,0,1
288,1,0,0,0,0,1,0,0
289,1,0,0,0,1,1,1,1
290,1,1,1,0,0,0,0,0
291,1,0,0,0,0,1,1,1
292,1,0,0,0,1,1,1,1
293,1,1,0,0,0,0,0,0
294,1,1,0,0,0,1,1,1
295,1,1,1,1,0,0,0,0
296,1,1,1,1,0,0,0,0
297,1,0,0,0,0,1,1,1
298,1,1,1,1,0,0,0,0
299,1,1,1,1,0,0,0,0
300,1,1,1,1,0,1,0,0
301,1,1,1,1,0,0,0,0
302,1,1,0,0,1,1,1,1
303,1,1,1,1,0,0,0,0
304,1,1,1,1,0,0,0,0
305,1,1,0,0,0,0,0,0
306,1,0,0,0,0,0,0,0
307,1,1,1,1,0,1,0,0
308,1,1,1,1,0,0,0,0
309,1,1,1,1,0,0,0,0
310,1,1,0,0,0,1,1,1
311,1,1,1,1,0,0,0,0
312,1,1,1,1,0,0,0,0
313,1,0,0,0,0,1,0,1
314,1,0,0,0,0,1,0,0
315,1,1,1,1,0,0,0,0
316,1,1,1,1,0,1,1,1
317,1,0,0,0,0,1,1,1
318,1,1,1,1,0,0,0,0
319,1,0,0,0,0,1,0,1
320,1,1,1,1,0,0,0,0
321,1,0,0,0,0,1,1,1
322,1,0,0,0,0,1,0,1
323,1,1,1,1,0,0,0,0
324,1,1,0,0,0,1,1,1
325,1,0,0,0,0,1,0,0
326,1,1,1,1,0,0,0,0
327,1,1,1,1,0,1,0,0
328,1,1,1,1,0,1,0,0
329,1,1,0,0,0,1,0,0
330,1,1,1,0,0,0,0,0
331,1,1,1,1,0,0,0,0
332,1,1,1,1,0,0,0,0
333,1,1,1,1,0,0,0,0
334,1,1,1,1,0,1,0,0
335,1,1,0,0,0,1,0,1
336,1,1,0,0,0,1,0,1
337,0,0,0,0,1,1,1,1
338,1,0,0,0,0,1,1,1
339,1,0,0,0,0,0,0,0
340,1,0,0,0,0,1,0,1
341,1,1,1,1,0,0,0,0
342,1,1,1,1,0,0,0,0
343,1,1,1,0,0,0,0,0
344,1,1,1,0,0,1,0,1
345,1,1,1,1,0,0,0,0
346,1,0,0,0,0,0,0,0
347,1,1,0,0,0,0,0,0
348,1,1,1,0,0,0,0,0
349,1,0,0,0,0,1,1,1
350,1,0,0,0,0,1,0,1
351,1,1,0,0,0,0,0,0
352,1,1,0,0,0,0,0,0
353,1,0,0,0,1,1,1,1
354,1,0,0,0,1,1,1,1
355,1,1,0,0,0,1,1,1
356,1,0,0,0,0,1,0,1
357,1,0,0,0,0,1,0,1
358,1,1,1,1,0,0,0,0
359,1,1,0,0,0,0,0,0
360,1,1,1,1,0,1,0,1
361,1,0,0,0,0,1,1,1
362,1,0,0,0,0,1,1,1
363,1,1,1,1,0,0,0,0
364,1,0,0,0,0,1,1,1
365,1,1,1,1,0,0,0,0
366,1,1,1,1,0,0,0,0
367,1,0,0,0,0,1,0,0
368,1,1,1,1,0,0,0,0
369,1,0,0,0,0,0,0,0
370,1,0,0,0,1,1,1,1
371,1,0,0,0,0,0,0,0
372,1,1,1,1,0,0,0,0
373,1,1,1,1,0,0,0,0
374,1,1,1,0,0,0,0,0
375,1,0,0,0,0,1,1,1
376,1,1,0,0,0,0,0,0
377,1,1,1,0,0,1,0,1
378,1,1,1,1,0,0,0,0
379,1,0,0,0,0,1,1,1
380,1,1,1,1,0,0,0,0
381,0,0,0,0,1,1,1,1
382,1,1,0,0,0,0,0,0
383,1,1,1,0,0,1,0,0
384,1,1,0,0,0,0,0,0
385,1,0,1,1,0,0,0,0
386,1,0,0,0,1,1,1,1
387,1,1,1,1,0,0,0,0
388,1,0,0,0,0,1,1,1
389,1,0,0,0,1,1,1,1
390,1,1,1,1,0,0,0,0
391,1,1,0,0,0,0,0,0
392,1,1,1,0,0,0,0,0
393,1,1,1,0,0,0,0,0
394,1,1,1,1,0,0,0,0
395,1,1,1,1,0,0,0,0
396,1,1,1,1,0,0,0,0
397,1,1,1,1,0,0,0,0
398,1,0,0,0,0,1,1,1
399,1,0,0,0,0,1,1,1
400,1,1,0,0,0,0,0,0
401,1,1,0,0,0,0,0,0
402,1,1,1,1,0,0,0,0
403,1,0,0,0,1,1,1,1
404,1,0,0,0,0,1,1,1
405,1,1,1,1,0,0,0,0
406,1,1,0,0,0,0,0,0
407,1,0,0,0,0,1,1,1
408,1,1,1,1,0,0,0,0
409,1,0,0,0,0,1,1,1
410,1,0,0,0,0,1,1,1
411,1,1,1,1,0,0,0,0
412,1,1,1,1,0,0,0,0
413,1,0,0,0,1,1,1,1
414,1,1,1,1,0,0,0,0
415,1,0,0,0,0,1,0,0
416,1,1,1,1,0,1,0,0
417,1,1,1,1,0,0,0,0
418,1,0,0,0,0,1,0,1
419,1,1,0,0,0,1,1,1
420,1,1,1,1,0,0,0,0
421,1,1,1,0,0,0,0,0
422,1,1,1,0,0,1,1,1
423,1,1,1,0,1,1,1,1
424,1,1,1,0,0,1,1,1
425,1,0,0,0,0,0,0,0
426,1,1,1,1,0,1,0,0
427,1,0,0,0,1,1,1,1
428,1,1,1,0,0,0,0,0
429,1,1,1,1,0,0,0,0
430,1,0,0,0,0,1,0,1
431,1,1,1,0,0,1,1,1
432,1,0,0,0,0,1,0,0
433,1,0,1,0,0,0,0,0
434,1,1,1,1,0,0,0,0
435,1,1,1,0,0,1,1,1
436,1,1,1,1,0,0,0,0
437,1,0,0,0,1,1,1,1
438,1,0,0,0,0,1,0,0
439,1,1,1,1,0,0,0,0
440,1,1,0,0,0,0,0,0
441,1,1,1,1,0,0,0,0
442,1,1,0,0,0,1,0,1
443,1,1,1,1,0,0,0,0
444,1,1,1,1,0,0,0,0
445,1,1,1,1,0,1,0,0
446,1,0,0,0,0,0,0,0
447,1,1,1,1,0,0,0,0
448,0,1,1,1,0,1,0,1
449,1,0,0,0,0,1,1,1
450,1,1,1,1,0,0,0,0
451,1,1,1,1,0,0,0,0
452,1,1,1,1,0,0,0,0
453,1,1,1,1,0,0,0,0
454,1,1,0,0,0,1,0,0
455,1,1,1,0,0,0,0,0
456,1,1,1,1,0,0,0,0
457,1,1,0,0,0,1,0,0
458,1,1,1,0,0,0,0,0
459,1,1,1,1,0,0,0,0
460,1,0,0,0,0,0,0,0
461,1,1,1,1,0,1,0,0
462,1,1,1,1,0,0,0,0
463,1,0,0,0,1,1,1,1
464,1,1,1,0,0,0,0,0
465,1,1,0,0,0,1,0,0
466,1,1,1,1,0,0,0,0
467,1,1,1,1,0,0,0,0
468,1,0,0,0,1,1,1,1
469,1,1,1,0,0,0,0,0
470,1,1,1,1,0,0,0,0
471,0,0,0,0,1,1,1,1
472,1,0,0,0,0,1,1,1
473,1,1,1,1,0,1,0,0
474,1,1,1,1,0,0,0,0
475,1,1,1,1,0,0,0,0
476,1,1,1,1,0,1,0,0
477,1,0,0,0,0,1,0,1
478,1,1,1,0,0,0,0,0
479,1,1,1,1,0,1,1,1
480,1,1,0,0,0,1,0,0
481,1,1,0,0,0,1,0,0
482,1,1,1,0,0,0,0,0
483,1,1,1,1,0,0,0,0
484,1,1,1,0,0,0,0,0
485,1,1,0,0,0,0,0,0
486,1,1,1,1,0,0,0,0
487,1,0,0,0,0,1,1,1
488,1,0,0,0,0,1,0,0
489,1,0,0,0,0,1,0,1
490,1,0,0,0,0,0,0,0
491,1,1,1,1,0,0,0,0
492,1,1,1,0,1,1,1,1
493,1,0,0,0,0,1,1,1
494,1,1,1,1,0,1,1,1
495,1,1,1,1,0,0,0,0
496,1,0,0,0,0,0,0,0
497,1,1,1,1,0,0,0,0
498,1,0,0,0,0,1,1,1
499,1,0,0,0,0,0,0,0
500,1,0,0,0,0,1,0,0
501,1,1,0,0,0,1,1,1
502,1,1,1,1,0,0,0,0
503,1,1,1,0,0,1,0,0
504,1,0,0,0,0,1,1,1
505,1,1,1,1,0,0,0,0
506,1,1,1,1,0,1,1,1
507,1,0,1,0,0,0,0,0
508,1,1,1,1,0,0,0,0
509,1,1,1,1,0,0,0,0
510,1,0,0,0,1,1,1,1
511,1,1,1,1,0,0,0,0
512,1,0,0,0,0,1,0,0
513,1,1,1,1,0,0,0,0
514,1,0,0,0,0,1,1,1
515,1,1,1,1,0,0,0,0
516,1,1,1,0,0,1,0,1
517,1,1,1,1,0,0,0,0
518,1,1,0,0,0,0,0,0
519,1,0,0,0,0,1,0,1
520,1,1,1,1,0,0,0,0
521,1,0,0,0,0,0,0,0
522,1,0,0,0,0,0,0,0
523,1,0,0,0,0,1,1,1
524,1,1,1,0,0,0,0,0
525,1,0,0,0,0,0,0,0
526,1,1,1,1,0,0,0,0
527,1,1,1,1,0,1,0,0
528,1,0,0,0,0,1,0,1
529,1,1,0,0,0,0,0,0
530,1,0,0,0,0,1,1,1
531,1,1,1,1,0,0,0,0
532,1,1,1,1,0,0,0,0
533,1,0,0,0,0,1,0,1
534,1,0,0,0,0,1,0,1
535,1,0,0,0,0,1,0,1
536,1,1,1,1,0,0,0,0
537,1,1,0,0,0,1,1,1
538,1,1,0,0,0,1,0,0
539,1,1,1,1,0,0,0,0
540,1,0,0,0,0,1,0,1
541,1,1,1,1,0,0,0,0
542,1,0,0,0,0,1,1,1
543,1,1,1,1,0,0,0,0
544,1,1,0,0,0,1,0,1
545,1,1,0,0,0,0,0,0
546,1,1,1,1,0,0,0,0
547,1,0,0,0,0,1,0,0
548,1,1,1,1,0,0,0,0
549,1,0,0,0,0,1,1,1
550,1,1,1,1,0,0,0,0
551,1,0,0,0,0,0,0,0
552,1,1,1,1,0,0,0,0
553,1,1,1,1,0,0,0,0
554,1,1,1,1,0,0,0,0
555,1,0,0,0,0,1,1,1
556,1,1,1,1,0,0,0,0
557,1,1,1,1,0,0,0,0
558,1,1,1,1,0,1,0,1
559,1,1,1,1,0,0,0,0
560,1,1,1,1,0,0,0,0
561,1,0,0,0,0,1,0,0
562,1,0,0,0,0,1,0,1
563,1,0,0,0,0,1,1,1
564,1,1,1,1,0,0,0,0
565,1,0,0,0,0,0,0,0
566,1,0,0,0,0,1,0,0
567,1,1,1,1,0,0,0,0
568,1,1,1,0,0,0,0,0
569,1,1,0,0,0,0,0,0
570,1,1,1,1,0,0,0,0
571,1,1,1,1,0,0,0,0
572,1,1,1,1,0,0,0,0
573,1,0,0,0,0,0,0,0
574,1,1,1,1,0,0,0,0
575,1,1,1,1,0,1,0,1
576,1,1,1,1,0,0,0,0
577,1,1,0,0,0,1,0,1
578,1,1,0,0,0,1,0,1
579,1,0,0,0,0,1,1,1
580,1,1,1,0,0,1,0,0
581,1,1,0,0,0,1,0,0
582,1,1,1,1,0,0,0,0
583,1,1,1,0,0,1,0,1
584,1,0,0,0,0,1,0,1
585,1,1,1,1,0,0,0,0
586,1,1,1,1,0,1,0,1
587,1,1,1,1,0,0,0,0
588,1,0,0,0,0,0,0,0
589,1,1,1,1,0,0,0,0
590,1,1,1,1,0,0,0,0
591,1,0,0,0,0,1,0,1
592,1,0,0,0,0,0,0,0
593,1,1,0,0,0,1,1,1
594,1,1,1,0,0,1,0,1
595,1,0,0,0,0,1,0,0
596,1,1,1,1,0,0,0,0
597,1,1,1,1,0,1,1,1
598,1,1,1,1,0,1,0,0
599,1,0,0,0,0,0,0,0
600,1,1,1,1,0,0,0,0
601,1,1,1,1,0,1,0,1
602,1,1,1,1,0,0,0,0
603,1,1,1,1,0,0,0,0
604,1,1,1,1,0,0,0,0
605,1,0,0,0,0,1,1,1
606,1,0,0,0,0,1,1,1
607,1,0,0,0,0,1,0,1
608,1,1,0,0,0,0,0,0
609,1,1,1,1,0,0,0,0
610,1,1,0,0,0,1,0,0
611,1,0,0,0,0,0,0,0
612,1,1,1,1,0,0,0,0
613,1,1,1,1,0,0,0,0
614,1,1,0,0,0,0,0,0
615,1,0,0,0,0,0,0,0
616,1,1,1,1,0,0,0,0
617,1,1,0,0,0,0,0,0
618,1,1,0,0,0,0,0,0
619,1,0,0,0,0,0,0,0
620,1,0,0,0,1,1,1,1
621,1,1,0,0,0,1,1,1
622,1,1,1,1,0,0,0,0
623,1,1,0,0,0,0,0,0
624,1,1,1,1,0,0,0,0
625,1,1,1,0,0,0,0,0
626,1,0,0,0,0,1,1,1
627,1,0,0,0,0,1,0,0
628,1,1,1,1,0,0,0,0
629,1,1,1,1,0,0,0,0
630,1,1,1,1,0,0,0,0
631,1,1,1,0,0,0,0,0
632,1,0,0,0,0,1,0,0
633,1,0,0,0,0,1,1,1
634,1,0,0,0,1,1,1,1
635,1,1,1,1,0,0,0,0
636,1,1,1,1,0,1,1,1
637,1,1,1,1,0,0,0,0
638,1,0,0,0,1,1,1,1
639,1,1,1,0,0,0,0,0
640,1,0,0,0,0,0,0,0
641,1,0,0,0,0,1,1,1
642,1,1,1,1,0,0,0,0
643,1,1,1,0,0,0,0,0
644,1,1,1,1,0,0,0,0
645,1,0,0,0,0,0,0,0
646,1,1,1,1,0,0,0,0
647,1,0,0,0,0,0,0,0
648,1,1,1,1,0,0,0,0
649,1,1,1,1,0,0,0,0
650,1,0,0,1,0,0,0,0
651,1,1,1,1,0,0,0,0
652,1,1,1,1,0,0,0,0
653,1,1,1,1,0,0,0,0
654,1,1,1,1,0,0,0,0
655,1,1,1,1,0,0,0,0
656,1,1,1,0,0,0,0,0
657,1,1,1,1,0,1,1,1
658,1,1,1,1,0,0,0,0
659,1,1,0,0,0,1,0,1
660,1,1,1,1,0,0,0,0
661,1,1,1,1,0,1,0,1
662,1,0,0,0,0,0,0,0
663,1,1,0,0,0,0,0,0
664,1,0,0,0,0,1,0,1
665,1,0,0,0,0,0,0,0
666,1,1,0,0,0,0,0,0
667,1,1,1,0,0,0,0,0
668,1,1,0,0,0,0,0,0
669,1,1,1,1,0,0,0,0
670,1,1,0,0,0,0,0,0
671,1,1,1,0,0,0,0,0
672,1,1,1,1,0,0,0,0
673,1,0,0,0,0,1,0,1
674,1,0,0,0,0,1,0,1
675,1,1,1,1,0,0,0,0
676,1,0,0,0,0,0,0,0
677,1,1,0,0,0,0,0,0
678,1,1,1,1,0,0,0,0
679,1,1,1,1,0,0,0,0
680,1,1,0,0,0,0,0,0
681,1,1,1,1,0,0,0,0
682,1,1,1,1,0,0,0,0
683,1,1,1,1,0,0,0,0
684,1,1,1,1,0,1,1,1
685,1,0,0,0,0,1,0,0
686,1,1,1,1,0,0,0,0
687,1,1,1,1,0,0,0,0
688,1,0,0,0,0,1,1,1
689,1,1,1,1,0,0,0,0
690,1,1,1,1,0,0,0,0
691,1,1,0,0,0,1,0,0
692,1,0,0,0,0,1,1,1
693,1,0,0,0,0,0,0,0
694,1,0,0,0,0,1,0,1
695,1,1,1,1,0,0,0,0
696,1,0,0,0,0,1,1,1
697,1,1,0,0,0,1,1,1
698,1,0,0,0,1,1,1,1
699,1,1,0,0,0,0,0,0
700,1,1,1,0,0,1,1,1
701,1,1,1,1,0,0,0,0
702,1,1,1,1,0,0,0,0
703,1,1,0,0,0,1,1,1
704,1,0,0,0,0,1,1,1
705,1,1,1,1,0,0,0,0
706,1,1,1,1,0,0,0,0
707,1,0,0,0,1,1,1,1
708,1,1,1,1,0,0,0,0
709,1,0,0,0,0,1,0,1
710,1,1,1,1,0,0,0,0
711,1,1,1,1,0,0,0,0
712,1,1,1,1,0,1,0,0
713,1,1,0,1,0,0,0,0
714,1,1,1,1,0,0,0,0
715,1,1,1,1,0,0,0,0
716,1,1,1,1,0,1,0,0
717,1,1,1,1,0,0,0,0
718,1,1,1,1,0,0,0,0
719,1,1,1,1,0,0,0,0
720,1,1,1,1,0,0,0,0
721,1,1,1,1,0,1,0,0
722,0,0,0,0,0,1,1,1
723,1,0,0,0,0,0,0,0
724,1,1,1,1,0,0,0,0
725,1,1,0,0,0,1,1,1
726,1,1,1,1,0,1,0,0
727,1,1,1,1,0,0,0,0
728,1,1,1,1,0,0,0,0
729,1,0,0,0,0,1,1,1
730,1,0,0,0,0,1,0,0
731,1,1,1,1,0,0,0,0
732,1,1,1,1,0,1,0,0
733,0,0,0,0,0,1,1,1
734,1,1,1,1,0,0,0,0
735,1,1,1,0,0,1,0,0
736,0,0,0,0,1,1,1,1
737,1,1,1,1,0,0,0,0
738,1,0,0,0,0,1,1,1
739,1,1,1,1,0,0,0,0
740,1,0,0,0,0,1,0,1
741,1,1,1,0,0,0,0,0
742,1,1,1,1,0,0,0,0
743,1,0,0,0,0,1,1,1
744,1,0,0,0,0,1,1,1
745,1,0,0,0,0,1,0,0
746,1,1,1,1,0,0,0,0
747,1,0,0,0,0,1,0,1
748,1,0,0,0,0,1,0,1
749,1,1,1,1,0,0,0,0
750,0,1,1,1,0,0,0,0
751,1,0,0,0,0,1,1,1
752,1,0,0,0,0,1,0,1
753,1,1,0,0,0,1,0,0
754,1,0,0,0,1,1,1,1
755,1,0,0,0,0,0,0,0
756,1,1,1,1,0,0,0,0
757,1,1,1,1,0,0,0,0
758,1,1,1,1,0,0,0,0
759,1,1,1,1,0,0,0,0
760,1,1,0,0,0,0,0,0
761,1,1,1,1,0,0,0,0
762,1,0,0,0,0,1,1,1
763,1,0,0,0,1,1,1,1
764,1,1,1,1,0,0,0,0
765,1,1,1,1,0,0,0,0
766,1,1,1,0,0,0,0,0
767,1,1,1,0,0,1,0,1
768,1,1,1,1,0,0,0,0
769,1,1,1,1,0,0,0,0
770,1,1,0,0,0,1,1,1
771,1,1,1,1,0,1,0,0
772,1,1,1,1,0,1,1,1
773,1,1,0,0,0,0,0,0
